run_id,field,pressure_hpa,unit,baseline_rmse,residual_rmse,rmse_improvement_pct,baseline_mae,residual_mae,baseline_bias,residual_bias
r2p8_w128_di32,temperature,20.0,K,2.2871620075870256,6.7544185146489735,-195.31876151505938,1.7985121927720165,6.276317392264035,0.915068200128185,6.243751582575008
r2p8_w128_di32,temperature,30.0,K,1.9676914385750173,2.33502012629219,-18.668002539218676,1.5476673024626533,1.7988120405125045,0.8138188895286154,-0.9959685463266275
r2p8_w128_di32,temperature,50.0,K,0.6171895714390331,5.549848006826708,-799.212861598866,0.46524568622054924,5.391477670374605,-0.04512326766839219,-5.39113443250099
r2p8_w128_di32,temperature,70.0,K,0.6089302601358917,2.2039493241860617,-261.9378882064784,0.4510256086223314,1.7824440546461806,-0.031806264228757174,1.4790259121209894
r2p8_w128_di32,temperature,100.0,K,0.5057782135012245,1.3184203752793835,-160.67164225059915,0.3776400654176666,1.050421543957032,0.003816570002262407,-0.8424311018072043
r2p8_w128_di32,temperature,125.0,K,0.41159300956767375,1.420402342317628,-245.0987527241001,0.30886099798368016,1.1942198065548009,-0.016233996965016696,1.1502193699587662
r2p8_w128_di32,temperature,150.0,K,0.36898615175508964,0.8100174875042853,-119.52517286933988,0.27361946132584536,0.6636447194925289,-0.0236599586577806,-0.606071970143269
r2p8_w128_di32,temperature,175.0,K,0.3529220289868667,0.5393472083045482,-52.82333320276218,0.2553922142154982,0.42531355140135463,-0.02370945325283705,0.33695676813215736
r2p8_w128_di32,temperature,200.0,K,0.3604091656544439,0.4247322020738006,-17.84722547290287,0.25864383691979437,0.3199642853228907,-0.03138822956913618,-0.10762252318080757
r2p8_w128_di32,temperature,225.0,K,0.3676893483021653,0.4428924371098435,-20.452887513585694,0.2656256115518485,0.33312030067968207,-0.03767252209115472,-0.03969473836005784
r2p8_w128_di32,temperature,250.0,K,0.3637427257301577,0.4423672447724689,-21.61542031788666,0.2631351206925317,0.32587724682391717,-0.03799295889800158,-0.06343413959521339
r2p8_w128_di32,temperature,300.0,K,0.34952214276947424,0.42713623752331564,-22.205773327794965,0.25502459717165565,0.3251908331597384,-0.023885132868884648,-0.08709925406602854
r2p8_w128_di32,temperature,350.0,K,0.33678432607294945,0.39524782772975675,-17.359329734408057,0.24859148466709963,0.3000064493864263,-0.013787445091103169,-0.07585152544951726
r2p8_w128_di32,temperature,400.0,K,0.3333959549859148,0.3752270912180361,-12.546983731067929,0.2481959799003765,0.2816116010917421,0.007492875774699836,0.03516472555765773
r2p8_w128_di32,temperature,450.0,K,0.3335552635563725,0.3630165202004532,-8.832496399536405,0.2487962105839523,0.2718402755321916,0.005521156984926249,-0.0017157802699314577
r2p8_w128_di32,temperature,500.0,K,0.33329009030555745,0.3627605200657706,-8.842276028427642,0.24881903514829287,0.2722065362528837,0.006726410999234855,0.030552687926323527
r2p8_w128_di32,temperature,550.0,K,0.3408349686845493,0.3712485994241089,-8.923271827694457,0.2547435562635205,0.278175436569653,-0.016291332983290233,0.003914490564289436
r2p8_w128_di32,temperature,600.0,K,0.3506332239229096,0.38651547931608127,-10.233558301098356,0.2609274046732388,0.2871219437044511,-0.013141048298484592,0.01591096359922765
r2p8_w128_di32,temperature,650.0,K,0.36389087776968526,0.40233301388874426,-10.56419340728565,0.26815972790070824,0.2979910636275904,-0.02133124689599563,0.004547309629415895
r2p8_w128_di32,temperature,700.0,K,0.37861640400426183,0.41799812350895627,-10.401482632076121,0.2769203891561613,0.31002922221967033,-0.018630180002751847,0.008856962757029881
r2p8_w128_di32,temperature,750.0,K,0.4042885422795844,0.44257973231793396,-9.471252838985844,0.29600813744199234,0.3302059047820232,-0.023900695581247557,-0.014585455679302696
r2p8_w128_di32,temperature,775.0,K,0.4172742396728152,0.44782376798086915,-7.321211185240628,0.3039110621840683,0.32981046884739934,-0.022642968947274283,-0.022499653261596548
r2p8_w128_di32,temperature,800.0,K,0.436371358490243,0.4965786442530632,-13.797258823568349,0.31604211740067734,0.369300961617342,-0.02473176137021746,0.049954917676718044
r2p8_w128_di32,temperature,825.0,K,0.4653489962615352,0.5237334494437245,-12.546379953804854,0.3331371349157746,0.3879620909895684,-0.020045260650176182,-0.019352757869067497
r2p8_w128_di32,temperature,850.0,K,0.4830946128394662,0.5947013787956855,-23.102465436373333,0.34415325254099477,0.44270124967974894,-0.024272046249665485,0.12900024004203758
r2p8_w128_di32,temperature,875.0,K,0.48826074144219045,0.605423037198063,-23.995846032963186,0.34532772339496415,0.4543064486120165,-0.02559918220518189,-0.09241250263578242
r2p8_w128_di32,temperature,900.0,K,0.48803452328867697,0.5698873174307173,-16.771927033043866,0.3396897146791937,0.42189000111674935,-0.009048622082542833,0.01537127686245207
r2p8_w128_di32,temperature,925.0,K,0.491242504195609,0.5709690535709632,-16.229570669155223,0.3351600434771928,0.4120100666362395,-0.014741503221464513,-0.01421057506587638
r2p8_w128_di32,temperature,950.0,K,0.5033771827924638,0.5823895099735492,-15.696445902209533,0.3376556417786379,0.41149699720730076,-0.010685352077091568,-0.06968749254922738
r2p8_w128_di32,temperature,975.0,K,0.5292573952105728,0.6036439915084203,-14.05489974651215,0.3588337394175251,0.4260057627335447,-0.025575143786121635,-0.10001056819027641
r2p8_w128_di32,temperature,1000.0,K,0.5405915615432503,0.6297791842498263,-16.49815295894892,0.3681563053958604,0.45120317202663096,-0.028406816654553784,-0.08277501170475458
r2p8_w128_di32,geopotential,1.0,m2/s2,30070.33667402723,4876.697635508961,83.78236436667126,29848.057480938573,4307.341980945285,-29845.156111737542,-4121.224584038069
r2p8_w128_di32,geopotential,2.0,m2/s2,20535.478434655623,2076.7984219868354,89.88677849120849,20386.760975085912,1640.5235515161887,-20383.375161082473,-1228.307741313292
r2p8_w128_di32,geopotential,3.0,m2/s2,15485.939119794872,1544.0626433695895,90.02926053482997,15378.728867992912,1236.71848589186,-15377.27525102019,-978.0595227008832
r2p8_w128_di32,geopotential,5.0,m2/s2,9498.42687760141,1100.3869060658787,88.41506156497618,9427.412331534579,901.6752571027304,-9426.639010148196,-756.6135685137457
r2p8_w128_di32,geopotential,7.0,m2/s2,5993.531945304158,750.4240661943827,87.47943494682916,5940.932994724549,590.8554849840931,-5940.508352461877,-414.5945952844784
r2p8_w128_di32,geopotential,10.0,m2/s2,2748.208183701191,511.4597229038871,81.38933848108003,2698.417199245597,394.6376911176439,-2697.9197399860395,105.98704613279232
r2p8_w128_di32,geopotential,20.0,m2/s2,1367.6480288904143,855.4575106540151,37.45046294198545,1338.7870092018363,805.3471469944695,1338.5983060332098,802.5155135426735
r2p8_w128_di32,geopotential,30.0,m2/s2,1771.8896370571879,623.9127936470453,64.78828135801618,1756.7634370469555,587.1042499345602,1756.7048458138693,576.6232699154988
r2p8_w128_di32,geopotential,50.0,m2/s2,59.54137373852821,235.30362353365283,-295.1934743174927,46.549767778009894,221.93143178408909,-15.244521922272504,-221.7426513671875
r2p8_w128_di32,geopotential,70.0,m2/s2,55.30367592322631,251.6985364822162,-355.1208075781965,43.298902552234345,223.07860595073896,-24.37797508293001,-220.78937787976872
r2p8_w128_di32,geopotential,100.0,m2/s2,44.12926592869306,81.15126739306444,-83.8944421241766,34.08927798451427,65.16328200769588,-15.847059633129652,39.25151502143886
r2p8_w128_di32,geopotential,125.0,m2/s2,40.009429496094356,44.69067596793307,-11.700357967602827,30.50595296617226,34.70329717262504,-14.76870998570702,4.521145105689661
r2p8_w128_di32,geopotential,150.0,m2/s2,38.0477404650113,42.775198325668,-12.425068618737223,28.847896714882342,33.12149023468962,-12.405571043824207,10.343430074865056
r2p8_w128_di32,geopotential,175.0,m2/s2,37.4333516975721,56.116646269919585,-49.910824772763426,28.37518570496864,45.832795214571085,-12.069460562690837,35.086240335838085
r2p8_w128_di32,geopotential,200.0,m2/s2,37.30976477768236,43.89196656024531,-17.64203505914419,28.390766208032563,33.36432014150718,-11.833169359521767,-9.690567507832935
r2p8_w128_di32,geopotential,225.0,m2/s2,36.533110890957715,42.26142429627109,-15.67978544835935,27.746149470797928,31.88258196906126,-10.229951654594789,-11.003162508977647
r2p8_w128_di32,geopotential,250.0,m2/s2,36.43395963251591,40.274158232161696,-10.540162635022954,27.600802039444652,30.281220145733496,-9.216169206547164,-0.18126762678328248
r2p8_w128_di32,geopotential,300.0,m2/s2,36.41991572556135,46.66570532039378,-28.13238139274827,27.37023761133148,36.40339637048466,-7.170946385975146,19.899908459719104
r2p8_w128_di32,geopotential,350.0,m2/s2,35.52749520100164,40.68876546955931,-14.52753772636397,26.506097048992142,30.224993927945796,-6.577099428144107,-5.961741574810133
r2p8_w128_di32,geopotential,400.0,m2/s2,34.12960119494491,39.074832042861146,-14.48956528870513,25.456870412662678,28.985132676219614,-6.5534140002686545,7.770889625967164
r2p8_w128_di32,geopotential,450.0,m2/s2,32.693574702371734,36.9522321172315,-13.025976674709838,24.496799130783867,27.113794688588566,-6.672464221941237,0.47555384030149567
r2p8_w128_di32,geopotential,500.0,m2/s2,31.374536390437665,35.569486315034986,-13.370555894097148,23.60859125274973,26.2643401811213,-6.976983079713644,2.251572185365605
r2p8_w128_di32,geopotential,550.0,m2/s2,30.28142371416388,34.72938528587411,-14.688746518974716,22.861107830821034,25.551811248412246,-5.89718397941786,3.6955869223960898
r2p8_w128_di32,geopotential,600.0,m2/s2,29.57260926814176,33.543428932259324,-13.427356470689533,22.345059947377628,24.591122495513602,-5.933615237412994,2.332733637842116
r2p8_w128_di32,geopotential,650.0,m2/s2,29.08058904522811,34.01526972262086,-16.968984602471405,21.94287352807743,24.96506983176949,-5.719032436302028,5.820693361124222
r2p8_w128_di32,geopotential,700.0,m2/s2,28.968944001715833,33.76373493385639,-16.55148676408973,21.809074766283594,24.654332296627086,-5.847480557628514,-0.445731065312202
r2p8_w128_di32,geopotential,750.0,m2/s2,28.96525875742973,34.038709789665276,-17.51564201350069,21.666130047565474,24.871391289832257,-5.15813220727075,4.460972950917339
r2p8_w128_di32,geopotential,775.0,m2/s2,29.152732162915502,34.58555677939785,-18.63573055904968,21.7631252000422,25.183094708944104,-5.254954533560579,7.101196209179986
r2p8_w128_di32,geopotential,800.0,m2/s2,29.32379293925304,34.55766149604842,-17.848538787727165,21.794029082465418,24.961075769011508,-4.145821875456682,4.056489531951876
r2p8_w128_di32,geopotential,825.0,m2/s2,29.605937041146436,34.56679993973876,-16.75631104564499,21.937802609053673,25.033528901457377,-4.596308427946674,0.655565977600944
r2p8_w128_di32,geopotential,850.0,m2/s2,29.94496220345556,35.19886719973258,-17.545204968302606,22.089382996182263,25.533058024927513,-4.159215265246192,-0.4641290362245848
r2p8_w128_di32,geopotential,875.0,m2/s2,30.339760489202337,36.19198171480977,-19.288949982615012,22.25522453203234,26.386207862408302,-3.6948003825862794,-2.3832116788451616
r2p8_w128_di32,geopotential,900.0,m2/s2,30.98946951842964,37.018172745452055,-19.45403816427742,22.63544783706927,26.926294204869222,-4.0990936197366095,-2.3753748501903824
r2p8_w128_di32,geopotential,925.0,m2/s2,31.744225289115686,38.1600176432177,-20.210895983975497,23.088799135136032,27.77047971089681,-4.484578163107646,-4.46997758076363
r2p8_w128_di32,geopotential,950.0,m2/s2,32.57103886927856,39.75353289644167,-22.05178058946633,23.551328231706652,28.93764922414039,-4.14285503498877,-5.4128529503583085
r2p8_w128_di32,geopotential,975.0,m2/s2,33.81399974953114,42.88969822295054,-26.840061928921145,24.315654010051713,31.63343707736825,-4.61486032664571,-10.557796643443943
r2p8_w128_di32,geopotential,1000.0,m2/s2,35.498689929947794,48.34603468537052,-36.191039108134284,25.462383870652452,36.712491468711406,-4.705157377916513,-21.043579551854084
r2p8_w128_di32,u_component_of_wind,1.0,m/s,26.88751895403424,38.480674150591376,-43.11723672376131,21.235088333968854,31.90693593369317,-15.092309809755214,-29.162200326362427
r2p8_w128_di32,u_component_of_wind,2.0,m/s,21.337294071677277,25.24897468159205,-18.332599235753435,17.08409702196154,20.467191455618213,-11.957047369953283,-15.837473794139434
r2p8_w128_di32,u_component_of_wind,3.0,m/s,16.902078259185412,20.135169104051922,-19.128362768699713,13.50817013901124,16.448485091953344,-8.952847697337468,-12.00754106962394
r2p8_w128_di32,u_component_of_wind,5.0,m/s,11.814354660852429,13.593352146214324,-15.057931951685099,8.71287314654216,9.869152743873727,1.8556568050507418,1.1329661539432518
r2p8_w128_di32,u_component_of_wind,7.0,m/s,9.738379454501915,11.038552060780484,-13.351016073598544,7.004734518765584,7.915433927254169,0.10442285733329472,2.35052921201048
r2p8_w128_di32,u_component_of_wind,10.0,m/s,8.253553332248815,9.893754413899211,-19.87266593700554,5.611998784992703,7.3049164280448995,-1.364357149831413,2.0990380493098315
r2p8_w128_di32,u_component_of_wind,20.0,m/s,5.174866376770013,6.874827486475899,-32.85033826838537,3.8881165642099282,5.496818784340141,-0.3985094305934365,1.9151483182849753
r2p8_w128_di32,u_component_of_wind,30.0,m/s,5.117902122803275,5.921514521501938,-15.701988420569734,3.6618538877808353,4.389361919979869,0.24404507465788589,0.15605401391886764
r2p8_w128_di32,u_component_of_wind,50.0,m/s,1.0637583120745784,2.5014377314530165,-135.1509457608492,0.8186814703072879,1.9912512794802688,-0.01185760042082864,1.4487612666952652
r2p8_w128_di32,u_component_of_wind,70.0,m/s,1.0593691677457358,1.5502224985072175,-46.33449280065265,0.8125591521820252,1.2221027789656649,-0.036357074211226754,0.4187956423322667
r2p8_w128_di32,u_component_of_wind,100.0,m/s,1.1422878907714606,1.6322424214235445,-42.89238593969389,0.8614377528941098,1.2712823231195667,0.008153660698630607,0.5975397858320642
r2p8_w128_di32,u_component_of_wind,125.0,m/s,1.1911528174100803,1.4890354787631326,-25.00792988096503,0.8857551584948379,1.1471847252747447,-0.017223701492924872,-0.5335873759284462
r2p8_w128_di32,u_component_of_wind,150.0,m/s,1.2232561934234443,1.621618191163239,-32.565704541820125,0.9076353080493887,1.2484994755987449,-0.016027630927342013,-0.0690543033713891
r2p8_w128_di32,u_component_of_wind,175.0,m/s,1.2338060106647302,1.5819392083214754,-28.216202113424927,0.9149919767969662,1.204651612227725,0.022536507928167884,-0.1472790421639598
r2p8_w128_di32,u_component_of_wind,200.0,m/s,1.2634636614813466,1.591551918684733,-25.967367895545124,0.9366576652756262,1.2282382777056744,0.006450070679040555,-0.6064908901440729
r2p8_w128_di32,u_component_of_wind,225.0,m/s,1.3229175208522217,1.647103041991108,-24.505346405121763,0.9845904914783858,1.252875705846806,0.013211653930618334,0.590341711351552
r2p8_w128_di32,u_component_of_wind,250.0,m/s,1.3713165811430903,1.6727236036467374,-21.979390218734363,1.0252632282443883,1.2800925999572597,0.04194616122392112,-0.2894840045841699
r2p8_w128_di32,u_component_of_wind,300.0,m/s,1.4045114046745886,1.8840208937777607,-34.14066183494393,1.0548986321052736,1.4466508925985224,0.015309564194952448,-0.30048533268784944
r2p8_w128_di32,u_component_of_wind,350.0,m/s,1.3443943599349741,1.9807835087680685,-47.33649350209082,1.0070491730142705,1.5131499202800371,0.014100656829953604,0.3168345771729946
r2p8_w128_di32,u_component_of_wind,400.0,m/s,1.261445758875581,1.5199268622078286,-20.490861498686307,0.943752770940053,1.1592757755128789,-0.015062078524339316,-0.16508093569043678
r2p8_w128_di32,u_component_of_wind,450.0,m/s,1.184654647615806,1.3961837430950705,-17.85576040282968,0.8858014681904587,1.060488400303621,-0.01617715575946719,0.059379142143721995
r2p8_w128_di32,u_component_of_wind,500.0,m/s,1.1180847813970318,1.244436522488886,-11.300729890445282,0.8366086349454532,0.9434404479269309,-0.031546907473509155,-0.037573012303484164
r2p8_w128_di32,u_component_of_wind,550.0,m/s,1.078258789502785,1.1618706775736765,-7.754343287982568,0.8088505833419328,0.8797669540975511,-0.008573406100388347,0.025487148818716766
r2p8_w128_di32,u_component_of_wind,600.0,m/s,1.0421852256834871,1.115016879484975,-6.988359843013825,0.7819586200812428,0.8451268114175173,-0.023930406219988445,-0.07324630102699566
r2p8_w128_di32,u_component_of_wind,650.0,m/s,1.0219952352494517,1.1910041098166935,-16.53714897467107,0.7680279178308048,0.9122712739964122,0.004794522698430978,-0.07838145426292088
r2p8_w128_di32,u_component_of_wind,700.0,m/s,1.0015745378517265,1.1496855668371668,-14.78781891791332,0.7531700999466414,0.8814938242083153,0.017236826536277648,0.10774558520799062
r2p8_w128_di32,u_component_of_wind,750.0,m/s,0.9830315173435022,1.0441365772973505,-6.215981774315393,0.7396245574213794,0.7914175226925985,0.01735378164946841,0.04885240002548085
r2p8_w128_di32,u_component_of_wind,775.0,m/s,0.971873648258106,1.0536070442787437,-8.409878811626271,0.7301703405134456,0.8032397882635242,0.03700840003305208,-0.15438619474192306
r2p8_w128_di32,u_component_of_wind,800.0,m/s,0.9632651443056386,1.0304190689927968,-6.971489115342755,0.7233509119023982,0.7804532839670214,0.04036023907220996,-0.04804992074222077
r2p8_w128_di32,u_component_of_wind,825.0,m/s,0.9539231067652036,1.0202789435062412,-6.9560991101319525,0.7155114378306464,0.7708095900381554,0.04019013899138447,-0.04692966580707772
r2p8_w128_di32,u_component_of_wind,850.0,m/s,0.9384627467641471,1.0079528345667366,-7.404671953382658,0.7006470304584176,0.7573064909358205,0.013881220498051865,-0.04397562851559665
r2p8_w128_di32,u_component_of_wind,875.0,m/s,0.9197559669066911,0.9985105373309291,-8.56255063928577,0.6801100978736615,0.745835427607048,-0.0015635014278814197,-0.09119955188597959
r2p8_w128_di32,u_component_of_wind,900.0,m/s,0.9041109625627072,0.9923160704501147,-9.756004687454478,0.6604665171649448,0.7343166781864625,0.0013803848081437992,-0.08250758222262679
r2p8_w128_di32,u_component_of_wind,925.0,m/s,0.8948843284925002,0.9943906663992035,-11.119463682454821,0.6493529432008357,0.7326133598167053,-0.028877742492907466,-0.013282871087276956
r2p8_w128_di32,u_component_of_wind,950.0,m/s,0.8742954082855705,0.994442968955842,-13.742215678093528,0.6338620038376641,0.7367494372158117,-0.030861088027857576,-0.02498071027265164
r2p8_w128_di32,u_component_of_wind,975.0,m/s,0.8244775016501156,0.9719845132484332,-17.890968680539608,0.5997780545880295,0.7230468872076867,-0.022789994910074544,0.017231954605225794
r2p8_w128_di32,u_component_of_wind,1000.0,m/s,0.7526136016408521,0.925728529113813,-23.001833490058488,0.5527547932982035,0.6990343032014329,-0.01637584780466093,-0.01322195742757754
r2p8_w128_di32,v_component_of_wind,1.0,m/s,10.911107024598223,11.833677716923914,-8.455335377481198,7.978601954810808,8.930007987333736,-0.03851325245017243,0.04602508930892674
r2p8_w128_di32,v_component_of_wind,2.0,m/s,8.53067996247366,9.569350623551937,-12.175707747182818,6.280051243510033,7.258518889843393,0.1971818568959474,-1.4604737718797631
r2p8_w128_di32,v_component_of_wind,3.0,m/s,7.21370072837419,8.415288725142723,-16.657025873588527,5.397553384590805,6.521408883320917,0.2733279903326504,-1.7662379307384344
r2p8_w128_di32,v_component_of_wind,5.0,m/s,5.719536919774091,6.6026841369362606,-15.440886728239732,4.348692833517015,5.185087786015776,0.07400822647370373,-0.6192964414265839
r2p8_w128_di32,v_component_of_wind,7.0,m/s,4.9738679732257305,5.5949846359276325,-12.487598505737708,3.840659343417977,4.426404135497575,-0.018807402745375724,-0.7716011900198726
r2p8_w128_di32,v_component_of_wind,10.0,m/s,4.1378391759996775,4.547663384189992,-9.904304898251738,3.2264024074134956,3.6038055370763407,-0.1429470888268574,-0.9017582840026961
r2p8_w128_di32,v_component_of_wind,20.0,m/s,3.138886908278527,3.288839707632477,-4.777260338958467,2.4427274966157997,2.5738847321251415,-0.2508281426504254,-0.7945280185782213
r2p8_w128_di32,v_component_of_wind,30.0,m/s,2.863016519221634,3.4957964101736967,-22.101859584243535,2.222070190832787,2.833169488972405,-0.15015825929305807,1.5669698020232092
r2p8_w128_di32,v_component_of_wind,50.0,m/s,1.0760677540914858,2.592814728901476,-140.9527391786371,0.835335353477714,2.194564358475282,0.013942430467469636,1.9072395731903025
r2p8_w128_di32,v_component_of_wind,70.0,m/s,1.099240786994993,6.187689661261855,-462.905755906057,0.84812553707267,5.758472545532017,-0.01388431880767121,-5.754110355311653
r2p8_w128_di32,v_component_of_wind,100.0,m/s,1.1656110687349754,1.910279078343139,-63.886490921568125,0.8839434571282561,1.5279755326071145,-0.028122251901993228,0.3610053334545178
r2p8_w128_di32,v_component_of_wind,125.0,m/s,1.210292301822597,1.9130853926183078,-58.06804601973954,0.901656299768035,1.548335770643044,-0.017928846529124888,0.35611371981408896
r2p8_w128_di32,v_component_of_wind,150.0,m/s,1.2206744774881622,1.729024751277672,-41.645031756178376,0.9084870829205333,1.3262504267938358,-0.007065156891724395,0.4389237176601317
r2p8_w128_di32,v_component_of_wind,175.0,m/s,1.2186487064691889,1.5654700327030668,-28.459499804396394,0.9060531958681611,1.208217870001121,0.0006257020657933301,0.023014096913481597
r2p8_w128_di32,v_component_of_wind,200.0,m/s,1.2457735731135957,1.4957487569104595,-20.06586021664385,0.9241446926012072,1.1492579254907431,0.009994799192255537,-0.007481877183336829
r2p8_w128_di32,v_component_of_wind,225.0,m/s,1.3248120853304046,1.7055948764634996,-28.742400175050385,0.9823321338781377,1.3148665211045045,0.017120905096332233,-0.20288505918599178
r2p8_w128_di32,v_component_of_wind,250.0,m/s,1.3978088904149786,1.9313502407903835,-38.16983523527371,1.0351502922392384,1.4917614793449743,0.01456237754734918,0.8937781282306947
r2p8_w128_di32,v_component_of_wind,300.0,m/s,1.4832158578416357,1.9688663676120712,-32.74307695692724,1.0910680793814642,1.500209253760138,0.022622343020584062,-0.4779976651533363
r2p8_w128_di32,v_component_of_wind,350.0,m/s,1.4424263559543207,1.9236304316738526,-33.360737879831895,1.0522951447267304,1.4476715099360935,0.006102036597860075,-0.05512016899211659
r2p8_w128_di32,v_component_of_wind,400.0,m/s,1.357413739006944,1.579531766137973,-16.363325399485483,0.9878519504340654,1.1716148120021492,0.002279644103119105,0.03913692185171973
r2p8_w128_di32,v_component_of_wind,450.0,m/s,1.2692604839188641,1.4921103720907591,-17.557458929458036,0.9244069845815704,1.112130392335125,-0.015878798567155485,0.1192139291674974
r2p8_w128_di32,v_component_of_wind,500.0,m/s,1.1923607990937075,1.3874307217454427,-16.35997449765243,0.8708028976040607,1.0337891323869581,-0.007835391171667021,-0.11526800733366885
r2p8_w128_di32,v_component_of_wind,550.0,m/s,1.1441259227727343,1.2732848078630796,-11.288869740608165,0.8399919218214107,0.9441847161738733,-0.011624644025184112,0.029024818203575217
r2p8_w128_di32,v_component_of_wind,600.0,m/s,1.1018020402348516,1.2271878746092983,-11.38006917719272,0.8095739861943877,0.9123885683996981,-0.002383641405047087,-0.006833540925378447
r2p8_w128_di32,v_component_of_wind,650.0,m/s,1.0762557447201218,1.2641796983602482,-17.460901329636624,0.7924096841173074,0.9553702012779787,-0.009645607467193501,-0.21243167952266345
r2p8_w128_di32,v_component_of_wind,700.0,m/s,1.0547226652225976,1.1855351348043235,-12.402546555128602,0.7774076284821501,0.8894879646317656,0.0014723572667201667,-0.007371909885836887
r2p8_w128_di32,v_component_of_wind,750.0,m/s,1.0362891749540466,1.1563431264483883,-11.58498558085057,0.7642436265126127,0.8643972337041114,-0.0002173964018994283,0.013051314571955564
r2p8_w128_di32,v_component_of_wind,775.0,m/s,1.0266035227699783,1.2014656186337431,-17.03306992284155,0.7559993192502313,0.9095886596289697,-0.00560599396811779,-0.0397797718924179
r2p8_w128_di32,v_component_of_wind,800.0,m/s,1.0185373068321812,1.3104841833141332,-28.663346401120513,0.7496276711270572,1.0247821109811055,-0.006283169865281772,0.3231614450716071
r2p8_w128_di32,v_component_of_wind,825.0,m/s,1.0104003538964423,1.194236283524006,-18.194365126519465,0.742142025588714,0.9015321824149167,-0.017551509257009143,-0.20344197013994672
r2p8_w128_di32,v_component_of_wind,850.0,m/s,0.9981344508667267,1.1826344311772214,-18.484481739938417,0.7294914468866853,0.8936137784797301,-0.00497651299496927,0.00044482952284649065
r2p8_w128_di32,v_component_of_wind,875.0,m/s,0.9836053726397836,1.179420976066909,-19.90794366053519,0.7111522249749436,0.8895648774412489,-0.013103429492422191,0.12154353712509383
r2p8_w128_di32,v_component_of_wind,900.0,m/s,0.9736277916187683,1.1296087658450213,-16.02059591652747,0.6950907692057161,0.8299768775599109,-0.04124604378526077,-0.19011695480735852
r2p8_w128_di32,v_component_of_wind,925.0,m/s,0.9623897877252714,1.0957229045774373,-13.854377774240056,0.6812144613757576,0.7868852531787046,-0.00020238068914905038,-0.025533011031362685
r2p8_w128_di32,v_component_of_wind,950.0,m/s,0.9402592520846181,1.1073664017990335,-17.77245470798905,0.6671718313112291,0.8112864774117355,0.0033892293201433013,-0.1634423311863773
r2p8_w128_di32,v_component_of_wind,975.0,m/s,0.8821411553676746,1.0545094958555645,-19.53976860041715,0.631733175405522,0.7714417638237944,0.0017901101457659168,0.09723261508825028
r2p8_w128_di32,v_component_of_wind,1000.0,m/s,0.796652016171552,0.9431779789953184,-18.3927185081288,0.578812663948413,0.6981061361090014,-0.01219023749155482,0.03866924002760208
r2p8_w128_di32,specific_humidity,1.0,kg/kg,8.932923556531753e-07,3.383767345493243e-07,62.12026976298222,8.793075440872783e-07,2.935316003163514e-07,-8.79203698974548e-07,-2.739117779658476e-07
r2p8_w128_di32,specific_humidity,2.0,kg/kg,7.273835836094405e-07,2.1597836111104225e-07,70.30750129947818,7.054863068674031e-07,1.680749125813014e-07,-7.05484894025204e-07,-9.892922667555842e-08
r2p8_w128_di32,specific_humidity,3.0,kg/kg,6.035567751862217e-07,1.7948494088437788e-07,70.26212806094347,5.780280891268529e-07,1.4348513193266458e-07,-5.780169743632188e-07,2.712174924350471e-08
r2p8_w128_di32,specific_humidity,5.0,kg/kg,4.314354835072253e-07,2.643149174340467e-07,38.735934447167416,3.979189196818276e-07,2.3404505150390464e-07,-3.9769939907120367e-07,2.1428023896233719e-07
r2p8_w128_di32,specific_humidity,7.0,kg/kg,3.411384579800141e-07,3.443060472070356e-07,-0.9285347790389364,2.977166879467517e-07,3.210705423126515e-07,-2.9699730713371887e-07,3.0927606912195174e-07
r2p8_w128_di32,specific_humidity,10.0,kg/kg,2.5517072284941803e-07,4.310833334256904e-07,-68.9391826036729,2.0580689019575356e-07,4.1634552852449214e-07,-2.0300934699156003e-07,4.075553311667108e-07
r2p8_w128_di32,specific_humidity,20.0,kg/kg,1.337478277163571e-07,4.1762816174053196e-07,-212.25042594800726,7.856371354803967e-08,4.0728497273233083e-07,-6.069154818420887e-08,3.965190043989336e-07
r2p8_w128_di32,specific_humidity,30.0,kg/kg,1.0010728478513094e-07,1.5985820925446732e-07,-59.68688951816545,5.620059996029331e-08,1.317540975357019e-07,-2.014609023714212e-08,1.1077320251939936e-07
r2p8_w128_di32,specific_humidity,50.0,kg/kg,1.2282590372599475e-08,3.6762840893166404e-07,-2893.0853165288745,6.775186040299914e-09,3.6084097241905433e-07,1.4183348999021732e-10,-3.607818237358521e-07
r2p8_w128_di32,specific_humidity,70.0,kg/kg,2.560342346304685e-08,1.4102651565011695e-07,-450.81116731775757,1.6051193152934017e-08,1.2708388949929415e-07,-3.070920306444469e-10,1.2509290942234593e-07
r2p8_w128_di32,specific_humidity,100.0,kg/kg,8.855107930866784e-08,1.425311577743004e-07,-60.95925525364967,5.4512682634261326e-08,1.0668305245242263e-07,-1.2565736396806922e-09,-7.492752617545537e-08
r2p8_w128_di32,specific_humidity,125.0,kg/kg,2.3747758099762264e-07,4.4067475793657755e-07,-85.56478303566229,1.429056086918142e-07,3.203876716759442e-07,-5.442400312012847e-10,2.589821197987576e-07
r2p8_w128_di32,specific_humidity,150.0,kg/kg,6.69990658474891e-07,1.1914671777412434e-06,-77.83340150643245,3.9287482081036517e-07,8.185053782253942e-07,-2.4003725680660856e-08,-4.956991867747752e-07
